Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
9/28/20,,Armenia,40.0691,45.0382,49574,43665,957,4952
9/29/20,,Armenia,40.0691,45.0382,49901,43849,958,5094
9/30/20,,Armenia,40.0691,45.0382,50359,44001,959,5399
10/1/20,,Armenia,40.0691,45.0382,50850,44219,963,5668
10/2/20,,Armenia,40.0691,45.0382,51382,44406,966,6010
10/3/20,,Armenia,40.0691,45.0382,51925,44583,972,6370
10/4/20,,Armenia,40.0691,45.0382,52496,44672,977,6847
10/5/20,,Armenia,40.0691,45.0382,52677,44710,984,6983
10/6/20,,Armenia,40.0691,45.0382,53083,44932,990,7161
10/7/20,,Armenia,40.0691,45.0382,53755,45110,995,7650
10/8/20,,Armenia,40.0691,45.0382,54473,45312,1004,8157
10/9/20,,Armenia,40.0691,45.0382,55087,45528,1010,8549
10/10/20,,Armenia,40.0691,45.0382,55736,45771,1016,8949
10/11/20,,Armenia,40.0691,45.0382,56451,45824,1020,9607
1/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
1/31/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
2/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0
3/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,1,0,0,1
3/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,1,0,0,1
3/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,1,0,0,1
3/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,2,0,0,2
3/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,2,0,0,2
3/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,3,0,0,3
3/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,4,0,0,4
3/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,6,0,0,6
3/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,9,0,0,9
3/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,19,0,0,19
3/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,32,0,0,32
3/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,39,0,0,39
3/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,39,0,0,39
3/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,53,1,0,52
3/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,62,1,0,61
3/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,71,2,0,69
3/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,77,2,0,75
3/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,78,2,1,75
3/31/20,Australian Capital Territory,Australia,-35.4735,149.0124,80,3,1,76
4/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,84,8,1,75
4/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,87,11,1,75
4/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,91,18,1,72
4/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,93,18,2,73
4/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,96,28,2,66
4/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,96,40,2,54
4/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,96,40,2,54
4/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,99,40,2,57
4/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,100,47,2,51
4/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,59,2,42
4/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,59,2,42
4/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,59,2,42
4/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,102,59,2,41
4/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,72,2,29
4/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,72,3,28
4/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,82,3,18
4/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,81,3,19
4/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,88,3,12
4/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,103,88,3,12
4/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,104,91,3,10
4/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,104,92,3,9
4/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,104,93,3,8
4/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,104,93,3,8
4/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,105,97,3,5
4/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,98,3,5
4/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,99,3,4
4/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,100,3,3
4/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,101,3,2
4/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,101,3,2
4/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,103,3,0
5/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,103,3,0
5/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,103,3,0
5/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,106,103,3,0
5/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,103,3,1
5/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,103,3,1
5/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,103,3,1
5/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,103,3,1
5/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,103,3,1
5/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
5/31/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
6/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
6/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
6/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
6/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
6/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,107,104,3,0
6/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,104,3,1
6/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
6/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,108,105,3,0
7/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,111,105,3,3
7/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,112,105,3,4
7/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,105,3,5
7/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,107,3,3
7/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,107,3,3
7/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,107,3,3
7/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,109,3,1
7/31/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
8/31/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/12/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/13/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/14/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/18/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/19/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/20/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/21/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/22/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/23/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/24/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/25/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/26/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/27/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/28/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/29/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
9/30/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/1/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/2/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/3/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/4/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/5/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/6/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/7/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/8/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/9/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/10/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
10/11/20,Australian Capital Territory,Australia,-35.4735,149.0124,113,110,3,0
1/22/20,New South Wales,Australia,-33.8688,151.2093,0,0,0,0
1/23/20,New South Wales,Australia,-33.8688,151.2093,0,0,0,0
1/24/20,New South Wales,Australia,-33.8688,151.2093,0,0,0,0
1/25/20,New South Wales,Australia,-33.8688,151.2093,0,0,0,0
1/26/20,New South Wales,Australia,-33.8688,151.2093,3,0,0,3
1/27/20,New South Wales,Australia,-33.8688,151.2093,4,0,0,4
1/28/20,New South Wales,Australia,-33.8688,151.2093,4,0,0,4
1/29/20,New South Wales,Australia,-33.8688,151.2093,4,0,0,4
1/30/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
1/31/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/1/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/2/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/3/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/4/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/5/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/6/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/7/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/8/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/9/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/10/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/11/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/12/20,New South Wales,Australia,-33.8688,151.2093,4,2,0,2
2/13/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/14/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/15/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/16/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/17/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/18/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/19/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
2/20/20,New South Wales,Australia,-33.8688,151.2093,4,4,0,0
